,Name,Park,City,State,Country,Status,Status Date,Material,Seating,Thrill,Make,Model,Length,Height,Drop,Speed,Inversions,VerticalAngle,Duration,G-Force,Link
149,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,Operating,1989-05-06,Steel,Sit Down,Extreme,Arrow Dynamics,Hyper Coaster,5106,205,194.7,72,0,60,2:00,,
150,Blue Streak,Cedar Point,Sandusky,Ohio,United States,Operating,1964-05-23,Wood,Sit Down,Thrill,"Philadelphia Toboggan Coasters, Inc.",,2558,78,72,40,0,45,1:45,,
151,Corkscrew,Cedar Point,Sandusky,Ohio,United States,Operating,1976-05-15,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,2050,85,,48,3,,2:00,,
152,Gemini,Cedar Point,Sandusky,Ohio,United States,Operating,1978-06,Steel,Sit Down,Thrill,Arrow Dynamics,Special Coaster Systems,3935,125.3,118,60,0,55,2:20,,
153,Millennium Force,Cedar Point,Sandusky,Ohio,United States,Operating,2000-05-13,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,6595,310,300,93,0,80,2:20,,
154,Top Thrill 2,Cedar Point,Sandusky,Ohio,United States,SBNO,2024-05-11,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2800,420,400,120,0,90,0:30,,
155,Wicked Twister,Cedar Point,Sandusky,Ohio,United States,Operated,2002-05-05,Steel,Inverted,Extreme,Intamin Amusement Rides,Impulse Coaster,689,216.5,206,72.1,0,90,,,
156,Flight of Fear,Kings Island,Mason,Ohio,United States,Operating,1996,Steel,Sit Down,Extreme,Premier Rides,LIM Coaster,2705,74.2,,54,4,,1:00,4.5,
157,Beast,Kings Island,Mason,Ohio,United States,Operating,1979-04-14,Wood,Sit Down,Extreme,,,7361,110,141,64.8,0,,4:10,,
158,Racer,Kings Island,Mason,Ohio,United States,Operating,1972-04-29,Wood,Sit Down,Extreme,"Philadelphia Toboggan Coasters, Inc.",,3415,88,,53,0,45,2:00,,
159,Adventure Express,Kings Island,Mason,Ohio,United States,Operating,1991-04-13,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2963,63,,35,0,,2:20,,
160,Bat,Kings Island,Mason,Ohio,United States,Operating,1993-04-09,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2352,78,,51,0,,1:52,,
161,Invertigo,Kings Island,Mason,Ohio,United States,Operating,1999-04-17,Steel,Inverted,Extreme,Vekoma,Other,1013.8,131.3,,50,3,,1:30,5,
162,Diamondback,Kings Island,Mason,Ohio,United States,Operating,2009-04-18,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,5282,230,215,80,0,74,3:00,,
163,Banshee,Kings Island,Mason,Ohio,United States,Operating,2014-04-18,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,4124,167,150,68,7,,2:40,,
164,Mystic Timbers,Kings Island,Mason,Ohio,United States,Operating,2017-04-15,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3265,109.2,,53,0,,,,
165,Woodstock’s Air Rail,Kings Island,Mason,Ohio,United States,Operating,2001,Steel,Inverted,Family,Vekoma,Suspended Family Coaster,1122,48.6,,26,0,,1:30,2.2,
166,Backlot Stunt Coaster,Kings Island,Mason,Ohio,United States,Operating,2005-05-20,Steel,Sit Down,Thrill,Premier Rides,,1960,45.2,31.2,40,0,,1:04,,
167,Firehawk,Kings Island,Mason,Ohio,United States,Operated,2007-05-26,Steel,Flying,Extreme,Vekoma,Flying Coaster,3339.9,115,,50,5,,2:10,4.3,
168,Bat,Kings Island,Mason,Ohio,United States,Operated,1981-04-26,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2456,100,,34,0,,,,
169,Vortex,Kings Island,Mason,Ohio,United States,Operated,1987-04-11,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,3800,148,138,55,6,55,2:30,,
170,Comet,Hersheypark,Hershey,Pennsylvania,United States,Operating,1946-05-30,Wood,Sit Down,Extreme,"Philadelphia Toboggan Coasters, Inc.",,3360,84,78,50,0,,1:45,,
171,Sooperdooperlooper,Hersheypark,Hershey,Pennsylvania,United States,Operating,1977-05-08,Steel,Sit Down,Extreme,Schwarzkopf,,2614,,75,,1,,1:45,,
172,Great Bear,Hersheypark,Hershey,Pennsylvania,United States,Operating,1998-05-23,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2800,90,124,58,4,,2:55,,
173,Lightning Racer,Hersheypark,Hershey,Pennsylvania,United States,Operating,2000-05-13,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3393,91.6,90,51.1,0,,2:20,3.6,
174,Fahrenheit,Hersheypark,Hershey,Pennsylvania,United States,Operating,2008-05-24,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2700,121,,58,6,97,1:25,,
175,Skyrush,Hersheypark,Hershey,Pennsylvania,United States,Operating,2012-05-26,Steel,Sit Down,Extreme,Intamin Amusement Rides,Wing Coaster,3600,200,,75,0,85,,,
176,Laff Trakk,Hersheypark,Hershey,Pennsylvania,United States,Operating,2015-05-23,Steel,Sit Down,Thrill,Maurer Rides GmbH,Spinning Coaster,1400,,,40,0,,,,
177,Candymonium,Hersheypark,Hershey,Pennsylvania,United States,Operating,2020-07-03,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,4636,210,,76,0,77.3,2:26,,
178,Wildcat's Revenge,Hersheypark,Hershey,Pennsylvania,United States,Operating,2023-06-02,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,3510,140,,62,4,82,2:36,,
179,Storm Runner,Hersheypark,Hershey,Pennsylvania,United States,Operating,2004-05-08,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2600,150,180,75,3,90,0:50,,
180,Great White,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,1997-02,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2562,108,81.2,50,5,,2:00,4.6,
181,Steel Eel,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,1999-03-06,Steel,Sit Down,Extreme,"D.H. Morgan Manufacturing, Inc.",,3700,150,150,65,0,60,1:40,3.5,
182,Journey to Atlantis,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2007-05-11,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,SuperSplash,,100,,,0,,3:30,,
183,Wave Breaker: The Rescue Coaster,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2017-06-16,Steel,Sit Down,Thrill,Intamin Amusement Rides,Family Launch Coaster,2600,61,,44,0,,,,
184,Texas Stingray,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2020-02-22,Wood,Sit Down,Thrill,Great Coasters International,Wooden Coasters,3379,96,100,55,0,,,,
185,Poltergeist,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,1999-05-28,Steel,Sit Down,Extreme,Premier Rides,LIM Coaster,2705,78.8,,60,4,,1:15,4.5,
186,Superman Krypton Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2000-03-11,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,4025,168,,70,6,,2:35,,
187,Goliath,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2008-04-18,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2693,105,80,50,5,,2:00,,
188,Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2013-05-25,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,3266,179,171,70,1,81,,,
189,Batman The Ride,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2015-05-23,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,54,38,0,,,,
190,Wonder Woman Golden Lasso Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2018-05-12,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,1800,113,100,52,3,90,,,
191,Dr. Diabolical's Cliffhanger,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2022-07-30,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,2501,150,,60,2,95,,,
192,Pandemonium,Six Flags Over Texas,Arlington,Texas,United States,Operating,2008-05-17,Steel,Sit Down,Thrill,Gerstlauer Amusement Rides GmbH,Spinning Coaster,1351,53,27,31,0,,1:51,,
193,New Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operating,2011-04-22,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,4200,153,147,65,0,79,,,
194,Joker,Six Flags Over Texas,Arlington,Texas,United States,Operating,2017-05-20,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,54,38,0,,,,
195,Aquaman: Power Wave,Six Flags Over Texas,Arlington,Texas,United States,Operating,2023-03-11,Steel,Sit Down,Extreme,Mack Rides GmbH & Co KG,PowerSplash,708.7,146.3,,62.1,0,90,,,
196,Shock Wave,Six Flags Over Texas,Arlington,Texas,United States,Operating,1978-04-22,Steel,Sit Down,Extreme,Schwarzkopf,,3600,116,,60,2,,2:00,,
197,Judge Roy Scream,Six Flags Over Texas,Arlington,Texas,United States,Operating,1980-03-01,Wood,Sit Down,Thrill,,,2670,71,65,45,0,,1:30,,
198,Runaway Mine Train,Six Flags Over Texas,Arlington,Texas,United States,Operating,1966-07-23,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2485,35,,,0,,3:00,,
199,Runaway Mountain,Six Flags Over Texas,Arlington,Texas,United States,Operating,1996,Steel,Sit Down,Thrill,Premier Rides,Standard Coaster,1500,65,,40,0,,,,
200,Mini Mine Train,Six Flags Over Texas,Arlington,Texas,United States,Operating,1969,Steel,Sit Down,Family,Arrow Dynamics,Mini Mine Train,910,20,,,0,,1:10,,
201,Mr. Freeze,Six Flags Over Texas,Arlington,Texas,United States,Operating,1998,Steel,Sit Down,Extreme,Premier Rides,LIM Shuttle Loop Coaster,1300,218,,70,1,90,,,
202,Batman The Ride,Six Flags Over Texas,Arlington,Texas,United States,Operating,1999-05-26,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2700,105,,50,5,,2:00,4,
203,Titan,Six Flags Over Texas,Arlington,Texas,United States,Operating,2001-04-27,Steel,Sit Down,Extreme,Giovanola,Mega Coaster,5312,245,255,85,0,,3:30,,
204,La Vibora,Six Flags Over Texas,Arlington,Texas,United States,Operated,1986,Steel,Bobsled,Thrill,Intamin Amusement Rides,Swiss Bob,1490,60,,32,0,,1:30,,
