,ID,Name,Park,City,State,Country,Status,Status Date,Material,Seating,Thrill,Make,Model,Length,Height,Drop,Speed,Inversions,VerticalAngle,Duration,G-Force,Link
109,43505ecec50c379463c5f65682467656,Revenge of the Mummy,Universal Studios Florida,Orlando,Florida,United States,Operating,2004-05-21,Steel,Sit Down,Extreme,Premier Rides,,2200,44.4,,40,0,50,2:57,,https://rcdb.com/2232.htm
110,bcbb0b52cad9080dcab92c762a5aac9d,"Hollywood Rip, Ride, Rockit",Universal Studios Florida,Orlando,Florida,United States,Operating,2009,Steel,Sit Down,Extreme,Maurer Rides GmbH,X-Car,3800,167,,65,0,,,,https://rcdb.com/3866.htm
111,e6833dd2e667c4b935c40f5fe3398f5e,Harry Potter and the Escape from Gringotts,Universal Studios Florida,Orlando,Florida,United States,Operating,2014-07-08,Steel,Sit Down,Thrill,Intamin Amusement Rides,,,,,,0,,,,https://rcdb.com/11887.htm
112,57f866a86bb79d2e1288838393ecfd34,Flight of the Hippogriff,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2000-06-29,Steel,Sit Down,Family,Vekoma,Junior Coaster,1099.1,42.7,,28.5,0,,1:06,,https://rcdb.com/703.htm
113,7b1330668a76636eee864b1c98346b3f,VelociCoaster,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2021-06-10,Steel,Sit Down,Extreme,Intamin Amusement Rides,LSM Launch Coaster,4700,155,,70,4,80,,,https://rcdb.com/6992.htm
114,744b95896f1d5cfa93523f73ea5eb68c,Hagrid's Magical Creatures Motorbike Adventure,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2019-06-13,Steel,Sit Down,Thrill,Intamin Amusement Rides,,5053,65,,50,0,,,,https://rcdb.com/15330.htm
115,110a13a9860ab0caea5ddf75ce495473,Incredible Hulk,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,1999-05-28,Steel,Sit Down,Extreme,Bolliger & Mabillard,Sitting Coaster,3700,110,104.9,67,7,,2:15,4,https://rcdb.com/557.htm
116,38111ef88f4b84bcb2ebc833379eb81e,Expedition Everest,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operating,2006-04-07,Steel,Sit Down,Extreme,Vekoma,Other,3884.5,112,80,50,0,,2:50,,https://rcdb.com/2389.htm
117,49266825566860c8b2aa3f9cb8e84ec4,Primeval Whirl,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operated,2002-03-31,Steel,Sit Down,Thrill,Reverchon,Spinning Coaster,1377.9,42.7,,29.1,0,,1:30,2.5,https://rcdb.com/1566.htm
118,49266825566860c8b2aa3f9cb8e84ec4,Primeval Whirl,Walt Disney World - Disney's Animal Kingdom,Lake Buena Vista,Florida,United States,Operated,2002-03-31,Steel,Sit Down,Thrill,Reverchon,Spinning Coaster,1377.9,42.7,,29.1,0,,1:30,2.5,https://rcdb.com/1868.htm
119,05886c9d41da1a9e5fd686edc27bf8d4,Rock 'n' Roller Coaster,Walt Disney World - Disney's Hollywood Studios,Lake Buena Vista,Florida,United States,Operating,1999-07-29,Steel,Sit Down,Extreme,Vekoma,LSM Coaster,3267.7,80,,57,3,,1:22,5,https://rcdb.com/560.htm
120,4ff6c80454f39b747e76a6207017f9e2,Thunderation,Silver Dollar City,Branson,Missouri,United States,Operating,1993-04-10,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,3022,81,,48,0,,2:10,,https://rcdb.com/220.htm
121,9ad01bd97912afffb80376e29902edd5,Wildfire,Silver Dollar City,Branson,Missouri,United States,Operating,2001-04-04,Steel,Sit Down,Extreme,Bolliger & Mabillard,Sitting Coaster,3073,120,155,66,5,,2:16,,https://rcdb.com/720.htm
122,f82e0176775a85a431eaff84450409a2,Powder Keg: A Blast in the Wilderness,Silver Dollar City,Branson,Missouri,United States,Operating,1999,Steel,Sit Down,Extreme,Premier Rides,Liquid Coaster,3506,98,110,64,0,,2:53,3.9,https://rcdb.com/1903.htm
123,ea0cccb1bf2b2696ad3e97f980ee1405,Outlaw Run,Silver Dollar City,Branson,Missouri,United States,Operating,2013-03-15,Wood,Sit Down,Extreme,Rocky Mountain Construction,Topper Track,2937,107,162,68,3,81,1:27,,https://rcdb.com/10582.htm
124,3c5a4ba92592b03a87027499b39b2194,Time Traveler,Silver Dollar City,Branson,Missouri,United States,Operating,2018-03-14,Steel,Sit Down,Extreme,Mack Rides GmbH & Co KG,Xtreme Spinning Coaster,3020,100,90,50.3,3,90,1:57,,https://rcdb.com/15168.htm
125,e87a0eaca371edb759005beb4a15ed89,Fire In The Hole,Silver Dollar City,Branson,Missouri,United States,Operating,2024-03-30,Steel,Sit Down,Family,Rocky Mountain Construction,,1512,,,26,0,,2:51,,https://rcdb.com/21093.htm
126,e87a0eaca371edb759005beb4a15ed89,Fire In The Hole,Silver Dollar City,Branson,Missouri,United States,Operated,1972,Steel,Sit Down,Family,,,1520,,,,0,,,,https://rcdb.com/1455.htm
127,0cfa8b10d9af5c379eb4d34d963f8847,Shredder,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,Operating,2019-11-02,Steel,Sit Down,Thrill,Gerstlauer Amusement Rides GmbH,Spinning Coaster,2247,85,,36,0,,,,https://rcdb.com/15600.htm
128,0abad9d3ca41e50a80a198a4a50136aa,Nickelodeon Slime Streak,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,Operating,2019-10-25,Steel,Sit Down,Family,Chance Rides,Big Dipper,1263,70,,37,0,,1:10,2.5,https://rcdb.com/16775.htm
129,33b7656d2e8def50c7e3e6960a5cba56,Sandy’s Blasting Bronco,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,Operating,2020-10-01,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,1607.6,85.3,,47.8,4,,,,https://rcdb.com/16793.htm
130,bfe2ebe3f8a240acf6ef7550c2d36457,TMNT Shellraiser,Nickelodeon Universe Theme Park,East Rutherford,New Jersey,United States,SBNO,2024-01-09,Steel,Sit Down,Extreme,Gerstlauer Amusement Rides GmbH,Euro-Fighter,3280.8,141,,62.1,7,121.5,,,https://rcdb.com/15594.htm
131,0168d0280c1fa43b20085e5c513cf3ab,Joker,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2016-05-28,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,54,38,0,,,,https://rcdb.com/13421.htm
132,0805b7dded1b0c0d9d96de84ca2ff235,Jersey Devil Coaster,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2021-06-13,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,3000,130,,58,3,87,,,https://rcdb.com/17658.htm
133,0fcdef306206cb086d4fc6b3b2ff4284,El Toro,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2006-06-12,Wood,Sit Down,Extreme,Intamin Amusement Rides,Other,4400,181,176,70,0,76,1:42,,https://rcdb.com/3183.htm
134,5257181291e12f0d44bd9ce309f03584,Dark Knight,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2008-05-15,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,Wilde Maus,1213,,,,0,,2:00,,https://rcdb.com/4047.htm
135,8cf79cdc391f3f4d61852baf32cfc113,Batman The Ride,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1993-05-01,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2693,105,,50,5,,1:30,,https://rcdb.com/32.htm
136,ed3a00c79f2a293cbdb1f6a6a039c28e,Skull Mountain,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1996-06-03,Steel,Sit Down,Family,Intamin Amusement Rides,Other,1377,40.5,37,33,0,,1:24,,https://rcdb.com/35.htm
137,cbdc91c3b2f25aeba4bb5d0479824c11,Runaway Mine Train,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1974-07-04,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,,60,39,38,0,,2:00,,https://rcdb.com/131.htm
138,6f9b9fe2565d81a3df9127d24501cd08,Medusa,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,1999-04-02,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,3985,142,132,61,7,,2:20,,https://rcdb.com/502.htm
139,fce5f7dc8c8ef87596545125a116efc5,Nitro,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2001-04-07,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,5394,230,215,80,0,,2:20,,https://rcdb.com/1106.htm
140,4f828841e8f3456f5e92c776fb2d9b10,Kingda Ka,Six Flags Great Adventure,Jackson,New Jersey,United States,Operated,2005-05-21,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,3118,456,418,128,0,90,0:28,,https://rcdb.com/2832.htm
141,ff5822be7b25c5720ae0d392c9154621,Iron Dragon,Cedar Point,Sandusky,Ohio,United States,Operating,1987-06-11,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2800,76,,40,0,,2:00,,https://rcdb.com/17.htm
142,35afcb2533a5d6125b4a239e09834b4f,Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,Operating,1969-05-24,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2540,48,,42,0,,2:42,,https://rcdb.com/18.htm
143,93b139734a42bcde468df73e27c87770,Maverick,Cedar Point,Sandusky,Ohio,United States,Operating,2007-05-26,Steel,Sit Down,Extreme,Intamin Amusement Rides,LSM Launch Coaster,4450,105,100,70,2,95,2:30,,https://rcdb.com/3570.htm
144,3a5602c715b0179e39b32f06aab9bbe4,GateKeeper,Cedar Point,Sandusky,Ohio,United States,Operating,2013-05-11,Steel,Wing,Extreme,Bolliger & Mabillard,Wing Coaster,4164,170,164,67,6,,2:40,,https://rcdb.com/10891.htm
145,0672c801d2ee5e37da31fd30538c6f42,Valravn,Cedar Point,Sandusky,Ohio,United States,Operating,2016-05-07,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,3415,223,214,75,3,90,,,https://rcdb.com/13383.htm
146,3b7fc26efecf616b085bece39071473f,Steel Vengeance,Cedar Point,Sandusky,Ohio,United States,Operating,2018-05-05,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,5740,205,200,74,4,90,2:30,,https://rcdb.com/15411.htm
147,fab0e8f23c8cd98a3821baf1b7611702,Raptor,Cedar Point,Sandusky,Ohio,United States,Operating,1994-05-07,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,3790,137,119,57,6,45,2:16,,https://rcdb.com/1.htm
148,a98543f6c2cd4f74f3941c013a8747ca,Rougarou,Cedar Point,Sandusky,Ohio,United States,Operating,1996-05-11,Steel,Sit Down,Extreme,Bolliger & Mabillard,Stand-Up Coaster,3900,145,137,60,4,52,2:40,,https://rcdb.com/7.htm
149,fb7d8b62ad869f4e79f1809e673427cb,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,Operating,1989-05-06,Steel,Sit Down,Extreme,Arrow Dynamics,Hyper Coaster,5106,205,194.7,72,0,60,2:00,,https://rcdb.com/11.htm
150,0e32dd054c6880fa5706bf9161e915dc,Blue Streak,Cedar Point,Sandusky,Ohio,United States,Operating,1964-05-23,Wood,Sit Down,Thrill,"Philadelphia Toboggan Coasters, Inc.",,2558,78,72,40,0,45,1:45,,https://rcdb.com/12.htm
151,63bf0f87396484849537e29bc1664d21,Corkscrew,Cedar Point,Sandusky,Ohio,United States,Operating,1976-05-15,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,2050,85,,48,3,,2:00,,https://rcdb.com/13.htm
152,ef66be5d13d61daac942f91511fb1afb,Gemini,Cedar Point,Sandusky,Ohio,United States,Operating,1978-06,Steel,Sit Down,Thrill,Arrow Dynamics,Special Coaster Systems,3935,125.3,118,60,0,55,2:20,,https://rcdb.com/14.htm
153,50bd551f07464429565794a07afcccf9,Millennium Force,Cedar Point,Sandusky,Ohio,United States,Operating,2000-05-13,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,6595,310,300,93,0,80,2:20,,https://rcdb.com/594.htm
154,7c130cfeb7126b0f225c35ea7daac542,Top Thrill 2,Cedar Point,Sandusky,Ohio,United States,SBNO,2024-05-11,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2800,420,400,120,0,90,0:30,,https://rcdb.com/1896.htm
155,53364bacf20ead726f2489e9d4e54f95,Wicked Twister,Cedar Point,Sandusky,Ohio,United States,Operated,2002-05-05,Steel,Inverted,Extreme,Intamin Amusement Rides,Impulse Coaster,689,216.5,206,72.1,0,90,,,https://rcdb.com/1571.htm
156,a3b61b2845972a9be5de27f4f9db73a2,Flight of Fear,Kings Island,Mason,Ohio,United States,Operating,1996,Steel,Sit Down,Extreme,Premier Rides,LIM Coaster,2705,74.2,,54,4,,1:00,4.5,https://rcdb.com/66.htm
157,4fb5c3ab732fcff18949ea94425d0e21,Beast,Kings Island,Mason,Ohio,United States,Operating,1979-04-14,Wood,Sit Down,Extreme,,,7361,110,141,64.8,0,,4:10,,https://rcdb.com/67.htm
158,7a5771644d81b175d9a21bcdf2b96ff5,Racer,Kings Island,Mason,Ohio,United States,Operating,1972-04-29,Wood,Sit Down,Extreme,"Philadelphia Toboggan Coasters, Inc.",,3415,88,,53,0,45,2:00,,https://rcdb.com/69.htm
159,cbfc2a3689d27cd8836a81399b9feb92,Adventure Express,Kings Island,Mason,Ohio,United States,Operating,1991-04-13,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2963,63,,35,0,,2:20,,https://rcdb.com/70.htm
160,7c73e9fd67371ba3a8d5c26604d37c70,Bat,Kings Island,Mason,Ohio,United States,Operating,1993-04-09,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2352,78,,51,0,,1:52,,https://rcdb.com/73.htm
161,3e7de1d66945fac465bc47e4e4d1e5fe,Invertigo,Kings Island,Mason,Ohio,United States,Operating,1999-04-17,Steel,Inverted,Extreme,Vekoma,Other,1013.8,131.3,,50,3,,1:30,5,https://rcdb.com/530.htm
162,1ad57d1ab37904052eda2b4fd256340c,Diamondback,Kings Island,Mason,Ohio,United States,Operating,2009-04-18,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,5282,230,215,80,0,74,3:00,,https://rcdb.com/4253.htm
163,668a95b7893d99491abf61eab2765a5b,Banshee,Kings Island,Mason,Ohio,United States,Operating,2014-04-18,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,4124,167,150,68,7,,2:40,,https://rcdb.com/6640.htm
164,309243aa1acdcd9849de1f84befa3f68,Mystic Timbers,Kings Island,Mason,Ohio,United States,Operating,2017-04-15,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3265,109.2,,53,0,,,,https://rcdb.com/14116.htm
165,f64d2754fc5fcb2a0a745272a11ecefc,Woodstock’s Air Rail,Kings Island,Mason,Ohio,United States,Operating,2001,Steel,Inverted,Family,Vekoma,Suspended Family Coaster,1122,48.6,,26,0,,1:30,2.2,https://rcdb.com/1037.htm
166,ea010612cc5bcef364e97fad5632245a,Backlot Stunt Coaster,Kings Island,Mason,Ohio,United States,Operating,2005-05-20,Steel,Sit Down,Thrill,Premier Rides,,1960,45.2,31.2,40,0,,1:04,,https://rcdb.com/2860.htm
167,81d593b461249bf889928fe5ed10ea8a,Firehawk,Kings Island,Mason,Ohio,United States,Operated,2007-05-26,Steel,Flying,Extreme,Vekoma,Flying Coaster,3339.9,115,,50,5,,2:10,4.3,https://rcdb.com/3793.htm
168,7c73e9fd67371ba3a8d5c26604d37c70,Bat,Kings Island,Mason,Ohio,United States,Operated,1981-04-26,Steel,Suspended,Thrill,Arrow Dynamics,Suspended Coaster,2456,100,,34,0,,,,https://rcdb.com/627.htm
169,ece3d6839092b3d1ebb28c3f01d0b5a2,Vortex,Kings Island,Mason,Ohio,United States,Operated,1987-04-11,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,3800,148,138,55,6,55,2:30,,https://rcdb.com/71.htm
170,b0d7f89ef8c2adc7040aefb7779853fb,Comet,Hersheypark,Hershey,Pennsylvania,United States,Operating,1946-05-30,Wood,Sit Down,Extreme,"Philadelphia Toboggan Coasters, Inc.",,3360,84,78,50,0,,1:45,,https://rcdb.com/106.htm
171,4dc3eaac88af782f86b9d615c0883858,Sooperdooperlooper,Hersheypark,Hershey,Pennsylvania,United States,Operating,1977-05-08,Steel,Sit Down,Extreme,Schwarzkopf,,2614,,75,,1,,1:45,,https://rcdb.com/108.htm
172,7a7ab5a1a405f5db0bd7955bca351e89,Great Bear,Hersheypark,Hershey,Pennsylvania,United States,Operating,1998-05-23,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2800,90,124,58,4,,2:55,,https://rcdb.com/468.htm
173,89b2d84f1b67febd6607915d803e6b9b,Lightning Racer,Hersheypark,Hershey,Pennsylvania,United States,Operating,2000-05-13,Wood,Sit Down,Extreme,Great Coasters International,Wooden Coasters,3393,91.6,90,51.1,0,,2:20,3.6,https://rcdb.com/597.htm
174,db7f2d777390c5489bdbfeeeb200263c,Fahrenheit,Hersheypark,Hershey,Pennsylvania,United States,Operating,2008-05-24,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2700,121,,58,6,97,1:25,,https://rcdb.com/4049.htm
175,538afd5830d117fed0724cabe7dc8c36,Skyrush,Hersheypark,Hershey,Pennsylvania,United States,Operating,2012-05-26,Steel,Sit Down,Extreme,Intamin Amusement Rides,Wing Coaster,3600,200,,75,0,85,,,https://rcdb.com/10089.htm
176,e296f548871cb5b094561afd4f69dce2,Laff Trakk,Hersheypark,Hershey,Pennsylvania,United States,Operating,2015-05-23,Steel,Sit Down,Thrill,Maurer Rides GmbH,Spinning Coaster,1400,,,40,0,,,,https://rcdb.com/12270.htm
177,01bf6b6ecc4b82cce6802d32bdc8cd5e,Candymonium,Hersheypark,Hershey,Pennsylvania,United States,Operating,2020-07-03,Steel,Sit Down,Extreme,Bolliger & Mabillard,Hyper Coaster,4636,210,,76,0,77.3,2:26,,https://rcdb.com/16682.htm
178,2732f58d2ccaa7814f891d82e5703003,Wildcat's Revenge,Hersheypark,Hershey,Pennsylvania,United States,Operating,2023-06-02,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,3510,140,,62,4,82,2:36,,https://rcdb.com/20462.htm
179,36b993fc8ecd732798892f8fa56f330c,Storm Runner,Hersheypark,Hershey,Pennsylvania,United States,Operating,2004-05-08,Steel,Sit Down,Extreme,Intamin Amusement Rides,Other,2600,150,180,75,3,90,0:50,,https://rcdb.com/2498.htm
180,be89ee3d1b63063f149d69d3122f27e5,Great White,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,1997-02,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2562,108,81.2,50,5,,2:00,4.6,https://rcdb.com/278.htm
181,e55500da0f1a677e5fd63fc66adf883e,Steel Eel,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,1999-03-06,Steel,Sit Down,Extreme,"D.H. Morgan Manufacturing, Inc.",,3700,150,150,65,0,60,1:40,3.5,https://rcdb.com/532.htm
182,0db26b17dc2898a18e0bd1c5d5018477,Journey to Atlantis,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2007-05-11,Steel,Sit Down,Thrill,Mack Rides GmbH & Co KG,SuperSplash,,100,,,0,,3:30,,https://rcdb.com/3635.htm
183,692adfd79a9143a9e19a67949f375e21,Wave Breaker: The Rescue Coaster,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2017-06-16,Steel,Sit Down,Thrill,Intamin Amusement Rides,Family Launch Coaster,2600,61,,44,0,,,,https://rcdb.com/14302.htm
184,6f96092551c8f61bc9b48a779309c43c,Texas Stingray,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2020-02-22,Wood,Sit Down,Thrill,Great Coasters International,Wooden Coasters,3379,96,100,55,0,,,,https://rcdb.com/17278.htm
185,584522c35d0ca00b8586ce7f363e2306,Poltergeist,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,1999-05-28,Steel,Sit Down,Extreme,Premier Rides,LIM Coaster,2705,78.8,,60,4,,1:15,4.5,https://rcdb.com/528.htm
186,37a783d0f3920aba3c103b3b9f8bfa5f,Superman Krypton Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2000-03-11,Steel,Sit Down,Extreme,Bolliger & Mabillard,Floorless Coaster,4025,168,,70,6,,2:35,,https://rcdb.com/605.htm
187,f35bf78f1bfaa2ede6637980bf2bdce0,Goliath,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2008-04-18,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2693,105,80,50,5,,2:00,,https://rcdb.com/3976.htm
188,c6daf922994620697db6661b32414e3c,Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2013-05-25,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,3266,179,171,70,1,81,,,https://rcdb.com/11663.htm
189,72899eb048e258aa419f61a42c7f605d,Batman The Ride,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2015-05-23,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,54,38,0,,,,https://rcdb.com/12283.htm
190,8920b7427d1b33362f52ac9414f9ec68,Wonder Woman Golden Lasso Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2018-05-12,Steel,Sit Down,Extreme,Rocky Mountain Construction,Raptor Track,1800,113,100,52,3,90,,,https://rcdb.com/15368.htm
191,95ee7eabcd95f835a1a6c72f01a92ac6,Dr. Diabolical's Cliffhanger,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2022-07-30,Steel,Sit Down,Extreme,Bolliger & Mabillard,Dive Coaster,2501,150,,60,2,95,,,https://rcdb.com/19495.htm
192,a268618dec37a7f55a4bc196595d8908,Pandemonium,Six Flags Over Texas,Arlington,Texas,United States,Operating,2008-05-17,Steel,Sit Down,Thrill,Gerstlauer Amusement Rides GmbH,Spinning Coaster,1351,53,27,31,0,,1:51,,https://rcdb.com/4042.htm
193,08f3d740ea0d790d444adf1bc7887e68,New Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operating,2011-04-22,Steel,Sit Down,Extreme,Rocky Mountain Construction,IBox Track,4200,153,147,65,0,79,,,https://rcdb.com/11662.htm
194,76981df01b6e1f68dd8595c8db2a2a68,Joker,Six Flags Over Texas,Arlington,Texas,United States,Operating,2017-05-20,Steel,Wing,Extreme,S&S Worldwide,4D Free Spin,1019,120,54,38,0,,,,https://rcdb.com/14188.htm
195,d074679c682556e518ac21c48348988c,Aquaman: Power Wave,Six Flags Over Texas,Arlington,Texas,United States,Operating,2023-03-11,Steel,Sit Down,Extreme,Mack Rides GmbH & Co KG,PowerSplash,708.7,146.3,,62.1,0,90,,,https://rcdb.com/17653.htm
196,9e7e4754a28c04f355f7bd120a5ea44c,Shock Wave,Six Flags Over Texas,Arlington,Texas,United States,Operating,1978-04-22,Steel,Sit Down,Extreme,Schwarzkopf,,3600,116,,60,2,,2:00,,https://rcdb.com/28.htm
197,ecbfd2dac39fc80841196bf4d98e8867,Judge Roy Scream,Six Flags Over Texas,Arlington,Texas,United States,Operating,1980-03-01,Wood,Sit Down,Thrill,,,2670,71,65,45,0,,1:30,,https://rcdb.com/29.htm
198,b1f73dc3b9413e333cd002e0d1ccba3b,Runaway Mine Train,Six Flags Over Texas,Arlington,Texas,United States,Operating,1966-07-23,Steel,Sit Down,Thrill,Arrow Dynamics,Mine Train,2485,35,,,0,,3:00,,https://rcdb.com/30.htm
199,7e9d7e30b1576832331bbca9b44f54f3,Runaway Mountain,Six Flags Over Texas,Arlington,Texas,United States,Operating,1996,Steel,Sit Down,Thrill,Premier Rides,Standard Coaster,1500,65,,40,0,,,,https://rcdb.com/31.htm
200,e35e95a977351fbed286a898569cf581,Mini Mine Train,Six Flags Over Texas,Arlington,Texas,United States,Operating,1969,Steel,Sit Down,Family,Arrow Dynamics,Mini Mine Train,910,20,,,0,,1:10,,https://rcdb.com/97.htm
201,8e4f45b160e2d8941f6c51cd53e80065,Mr. Freeze,Six Flags Over Texas,Arlington,Texas,United States,Operating,1998,Steel,Sit Down,Extreme,Premier Rides,LIM Shuttle Loop Coaster,1300,218,,70,1,90,,,https://rcdb.com/281.htm
202,bd0f926ae03c89907f7cad27039656cd,Batman The Ride,Six Flags Over Texas,Arlington,Texas,United States,Operating,1999-05-26,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2700,105,,50,5,,2:00,4,https://rcdb.com/552.htm
203,801f096a1887a5a7e7f234fd8698b56d,Titan,Six Flags Over Texas,Arlington,Texas,United States,Operating,2001-04-27,Steel,Sit Down,Extreme,Giovanola,Mega Coaster,5312,245,255,85,0,,3:30,,https://rcdb.com/742.htm
204,276a34a507c06173c0956a442156ad09,La Vibora,Six Flags Over Texas,Arlington,Texas,United States,Operated,1986,Steel,Bobsled,Thrill,Intamin Amusement Rides,Swiss Bob,1490,60,,32,0,,1:30,,https://rcdb.com/99.htm
